ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List4_1,Croatian,212,17,Prog_EarlyClosure,x,3138,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,310,330,313,329,417,340,430,333,378,443,322,316,313,320,284,283,342,300,318,342,355,344,,,,,,,,300,338.3333333,344,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,37,Prog_EarlyClosure,x,7348,x,Did the ice-cream drop down the boyÍs pants?,yes,,,,,,,,,210,184,170,186,197,197,252,277,154,169,157,156,221,172,176,167,205,197,199,193,315,401,,,,,,,,197,235.6666667,401,Aspect,14,?,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,28,Prog_EarlyClosure,x,2252,x,Did the tree stay steady?,yes,,,253,491,475,251,288,227,244,298,234,240,229,240,261,253,209,455,206,199,304,246,542,309,388,303,366,345,524,,,,,,,,,303,355.5,524,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,8,Prog_EarlyClosure,x,1652,x,Did the tree stay steady?,yes,,,462,216,319,299,258,277,315,275,310,302,235,281,274,292,556.374962,275,229,231,242,245,255,322,294,345,263,243,363,,,,,,,,,345,253,363,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,53,Prog_EarlyClosure,x,1600,x,Did the tree stay steady?,yes,,,366,431,703,435,405,538,416,459,369,414,381,384,386,345,759,553,812,495,402,407,475,358,335,1098.293544,372,451,1036,,,,,,,,,1098.293544,411.5,1036,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,39,Prog_EarlyClosure,x,1215,x,Did the tree stay steady?,yes,,,332,375,330,380,397,356,353,339,362,319,345,334,370,326,327,370,355,379,398,347,375,348,394,422,397,372,361,,,,,,,,,422,384.5,361,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,47,Prog_EarlyClosure,x,1910,x,Did the tree stay steady?,yes,,,242,354,288,267,261,250,284,304,263,294,245,311,307,255,399,310,314,245,257,276,264,285,314,444,235,230,445,,,,,,,,,444,232.5,445,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,55,Prog_EarlyClosure,x,1661,x,Did the tree stay steady?,yes,,,219,232,441,250,250,387,250,233,209,194,211,241,247,212,212,441,229,169,173,180,296,250,208,296,244,247,261,,,,,,,,,296,245.5,261,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,12,Prog_EarlyClosure,x,1596,x,Did the tree stay steady?,yes,,,374,366,370,489,296,269,276,317,342,342,357,341,340,317,312,391,321,305,326,376,304,305,327,348,361,358,491,,,,,,,,,348,359.5,491,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,53,Prog_EarlyClosure,x,4174,x,Did the tree stay steady?,yes,,,414,377,626,324,623,322,345,378,380,366,360,399,450,373,585,426,341,334,417,465,585,350,363,587,308,391,509,,,,,,,,,587,349.5,509,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,74,Prog_EarlyClosure,x,1719,x,Did the tree stay steady?,yes,,,338,301,190,178,288,192,300,244,162,275,214,188,179,407,448,267,177,190,278,195,181,160,292,517,291,358,474,,,,,,,,,517,324.5,474,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,30,Prog_EarlyClosure,x,2892,x,Did the tree stay steady?,yes,,,373,378,579,832,700,448,535,435,469,490,477,486,511,527,669,657,482,781,395,681,505,512,553,522,436,576,619,,,,,,,,,522,506,619,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,76,Prog_EarlyClosure,x,1295,x,Did the tree stay steady?,yes,,,446,340,515,391,393,441,323,318,334,346,270,332,335,366,381,458,794,364,333,300,324,302,355,377,384,372,468,,,,,,,,,377,378,468,Aspect,15,?,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,14,Prog_EarlyClosure,m,1696,m,Did the furniture look expensive?,yes,,,,,,,,,,383,345,323,398,334,348,490,620.9125846,441,389,348,459,418,353,409,351,420,548,370,423,,,,,,,,,420,459,423,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,66,Prog_EarlyClosure,m,958,m,Did the furniture look expensive?,yes,,,,,,,,,,253,188,199,184,200,200,132,202,179,336,179,176,148,173,194,177,199,207,220,227,,,,,,,,,199,213.5,227,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,7,Prog_EarlyClosure,m,2471,m,Did the furniture look expensive?,yes,,,,,,,,,,1096,960,1971.610581,434,1615,1474,1225,1623,1971.610581,1471,1375,552,676,734,1436,1552,796,545,654,656,,,,,,,,,796,599.5,656,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,63,Prog_EarlyClosure,m,4261,m,Did the furniture look expensive?,yes,,,,,,,,,,125,163,164,145,178,144,170,136,145,172,144,181,160,148,156,284.5556254,166,146,172,147,,,,,,,,,166,159,147,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,222,31,Prog_EarlyClosure,m,1403,m,Did the furniture look expensive?,yes,,,,,,,,,,233,206,213,192,140,233,202,213,227,320,208,221,217,370,260,216,235,246,220,499.0966072,,,,,,,,,235,233,499.0966,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,19,Prog_EarlyClosure,m,2123,m,Did the furniture look expensive?,yes,,,,,,,,,,468,357,290,318,318,318,402,500,316,327,332,329,309,354,307,319,345,344,347,363,,,,,,,,,345,345.5,363,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,210,71,Prog_EarlyClosure,m,3573,m,Did the furniture look expensive?,yes,,,,,,,,,,342,350,390,361,428,355,413,411,402,396,555,462,411,416,539,514,546,657,409,622,,,,,,,,,546,533,622,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,475.3333333,208.8737832,0
TeAsP_List2_1,Croatian,206,46,Prog_EarlyClosure,m,1387,m,Did the furniture look expensive?,yes,,,,,,,,,,383,395,287,323,317,302,344,337,337,406,328,327,295,325,304,353,387,459,473,454,,,,,,,,,387,466,454,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,1,Prog_EarlyClosure,m,2084,m,Did the furniture look expensive?,yes,,,,,,,,,,508,363,291,366,463,436,448,414,539,556.4808982,381,473,498,492,556.4808982,472,462,556.4808982,521,556.4808982,,,,,,,,,462,538.7404491,556.4809,Aspect,16,?,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,34,Prog_EarlyClosure,x,1699,x,Did the clothes stay whole?,yes,,,,,,,,,,331,340,283,286,294,275,323,286,293,338,319,292,307,278,326,282,302,286,272,323,,,,,,,,,302,279,323,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,61,Prog_EarlyClosure,x,2008,x,Did the clothes stay whole?,yes,,,,,,,,,,448,282,313,336,272,287,276,313,376,902,298,307,521,410,547,839,383,547,372,432,,,,,,,,,383,459.5,432,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,72,Prog_EarlyClosure,x,1746,x,Did the clothes stay whole?,yes,,,,,,,,,,280,296,219,318,273,254,240,331,265,307,310,232,223,441,312,301,350,368,344,322,,,,,,,,,350,356,322,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,5,Prog_EarlyClosure,x,1872,x,Did the clothes stay whole?,yes,,,,,,,,,,366,355,335,352,319,306,255,322,274,312,240,296,290,307,323,310,309,312,339,314,,,,,,,,,309,325.5,314,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,223,5,Prog_EarlyClosure,x,1667,x,Did the clothes stay whole?,yes,,,,,,,,,,324,305,443,381,351,622.6477275,395,382,622.6477275,559,437,426,455,440,622.6477275,479,465,417,382,356,,,,,,,,,465,399.5,356,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,69,Prog_EarlyClosure,x,1522,x,Did the clothes stay whole?,yes,,,,,,,,,,448,482,410,392,415,316,334,235,414,380,524,473,874,550,314,324,327,410,459,344,,,,,,,,,327,434.5,344,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,52,Prog_EarlyClosure,x,1295,x,Did the clothes stay whole?,yes,,,,,,,,,,508,296,275,277,254,340,287,330,521,503,467,326,490,353,545.3233829,545.3233829,446,345,484,314,,,,,,,,,446,414.5,314,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,211,27,Prog_EarlyClosure,x,2215,x,Did the clothes stay whole?,yes,,,,,,,,,,1096,489,826,676,661,720,828,588,933,605,801,440,728,439,737,558,547,1434,792,648,,,,,,,,,547,1113,648,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,207,62,Prog_EarlyClosure,x,1320,x,Did the clothes stay whole?,yes,,,,,,,,,,585.2971083,385,452,585.2971083,310,385,301,280,585.2971083,445,350,314,316,260,377,256,332,329,306,365,,,,,,,,,332,317.5,365,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,51,Prog_EarlyClosure,x,2041,x,Did the clothes stay whole?,yes,,,,,,,,,,509,315,384,395,308,520,316,250,352,291,170,463,254,310,400,333,403,372,428,291,,,,,,,,,403,400,291,Aspect,17,?,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,80,Prog_EarlyClosure,m,1519,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,184,198,383,771.5057772,229,216,267,186,192,231,188,193,224,519,227,301,268,407,,,,,,,,,227,284.5,407,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,232,8,Prog_EarlyClosure,m,2831,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,702,706,706,574,388,369,413,370,594,340,469,373,679,476,817.8833928,641,538,817.8833928,,,,,,,,,817.8833928,589.5,817.8834,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,51,Prog_EarlyClosure,m,3209,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,324,373,269,373,354,278,509,358,582,325,361,288,411,402,366,413,349,496,,,,,,,,,366,381,496,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,34,Prog_EarlyClosure,m,2230,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,494,1481.709658,1128,763,825,695,699,639,735,611,872,704,1098,1003,578,673,658,660,,,,,,,,,578,665.5,660,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,220,17,Prog_EarlyClosure,m,1116,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,319,264,345,307,349,433,335,379,381,342,342,309,324,315,333,387,382,503.3220925,,,,,,,,,333,384.5,503.3221,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,279.0846995,112.1186965,0
TeAsP_List4_1,Croatian,216,14,Prog_EarlyClosure,m,1484,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,441,176,245,278,301,223,319,232,195,257,309,285,292,476,160,496,212,317,,,,,,,,,160,354,317,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,24,Prog_EarlyClosure,m,2131,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,226,269,273,341,245,240,269,267,232,243,293,234,268,249,383,514.1497932,366,514.1497932,,,,,,,,,383,440.0748966,514.1498,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,5,Prog_EarlyClosure,m,1899,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,384,391,543,567,372,409,355,378,555,413,545,393,531,629,511,3258,614,699,,,,,,,,,511,1936,699,Aspect,18,?,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,7,Prog_EarlyClosure,m,2629,m,Did the model keep still?,yes,,,,,967.3068288,448,512,463,681,943,480,451,466,839,685,673,967.3068288,447,403,388,528,967.3068288,485,287,967.3068288,480,614,492,417,561,749,,,,,,,480,521,749,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,45,Prog_EarlyClosure,m,1119,m,Did the model keep still?,yes,,,,,454,384,361,305,316,271,556.374962,556.374962,277,311,284,241,269,256,341,225,260,203,286,219,262,284,235,304,267,289,256,,,,,,,284,273.75,256,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,80,Prog_EarlyClosure,m,1080,m,Did the model keep still?,yes,,,,,442,335,345,385,385,425,985,1098.293544,289,345,379,422,348,1098.293544,353,369,432,523,517,386,815,579,480,381,325,317,479,,,,,,,579,375.75,479,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,81,Prog_EarlyClosure,m,1107,m,Did the model keep still?,yes,,,,,353,301,534,363,393,360,338,312,394,313,423,350,288,341,332,253,305,261,324,394,387,310,397,377,368,297,317,,,,,,,310,359.75,317,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,73,Prog_EarlyClosure,m,3728,m,Did the model keep still?,yes,,,,,653,394,762.8499175,230,270,265,249,248,284,244,484,313,238,276,324,311,323,365,306,487,270,386,266,237,311,265,333,,,,,,,386,269.75,333,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,81,Prog_EarlyClosure,m,2275,m,Did the model keep still?,yes,,,,,487,215,198,194,206,349,231,296,232,230,208,202,243,219,196,212,240,231,192,178,172,199,423,206,227,261,233,,,,,,,199,279.25,233,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,217,58,Prog_EarlyClosure,m,1553,m,Did the model keep still?,yes,,,,,289,323,359,384,584,400,361,327,366,346,454,330,287,363,334,323,293,313,325,301,362,381,429,374,377,395,636,,,,,,,381,393.75,636,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,468.8567251,262.4951572,0
TeAsP_List1_1,Croatian,213,22,Prog_EarlyClosure,m,3115,m,Did the model keep still?,yes,,,,,504,437,416,449,721,620,445,485,435,578,461,593,515,581,521,348,423,541,574,954,392,558,699,542,491,379,806,,,,,,,558,527.75,806,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,83,Prog_EarlyClosure,m,2220,m,Did the model keep still?,yes,,,,,403,360,466,268,382,524,274,420,410,247,338,382,245,264,318,455,274,110,395,326,355,412,257,347,359,235,237,,,,,,,412,299.5,237,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,82,Prog_EarlyClosure,m,2267,m,Did the model keep still?,yes,,,,,368,638,534,484,524,308,282,326,355,245,270,413,310,312,503,334,394,334,406,431,545,489,378,416,373,463,415,,,,,,,489,407.5,415,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,34,Prog_EarlyClosure,m,1576,m,Did the model keep still?,yes,,,,,455,463,592,472,707,467,359,380,545,213,414,311,321,304,377,296,336,302,333,288,384,349,506,390,408,317,338,,,,,,,349,405.25,338,Aspect,19,?,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,32,Prog_EarlyClosure,x,2581,x,Did Mrs. Brown park well?,yes,,,,,,,,,341,297,381,353,425,318,374,424,461,337,446,429,333,365,367,368,316,332,369,339,398,393,,,,,,,,332,368.6666667,393,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,234,82,Prog_EarlyClosure,x,1843,x,Did Mrs. Brown park well?,yes,,,,,,,,,146,242,184,152,160,371.5493031,371.5493031,191,191,184,190,186,205,201,203,193,215,195,196,217,208,207,,,,,,,,195,207,207,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,48,Prog_EarlyClosure,x,1982,x,Did Mrs. Brown park well?,yes,,,,,,,,,635,821,1971.610581,955,363,386,542,542,1360,420,660,396,314,537,528,488,434,878,622,569,366,577,,,,,,,,878,519,577,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,74,Prog_EarlyClosure,x,1193,x,Did Mrs. Brown park well?,yes,,,,,,,,,146,200,149,202,115,179,154,172,166,159,173,156,146,187,150,167,170,186,183,175,196,185,,,,,,,,186,184.6666667,185,Aspect,20,?,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,182.1441176,51.20575388,0
