Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,115,69,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,512,449,383,570,462,645,361,346,725,560,330,486,430,494,413,551,854,370,379,566,784,1379,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,119,26,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,393,282,268,311,279,320,282,293,365,50,827,358,328,351,279,316,336,549,268,275,288,472,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,127,66,m,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,435,358,328,385,366,398,375,369,277,392,411,393,313,385,400,359,461,374,333,354,349,715,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,,,
German,112,37,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,325,534,359,339,306,447,428,539,402,363,362,641,387,474,622,429,463,393,437,366,476,544,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,116,43,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,382,129,366,189,177,243,336,209,199,390,230,150,358,171,205,199,186,213,179,322,231,195,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,120,42,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,192,247,212,196,229,216,226,198,229,453,216,247,255,281,220,234,290,246,406,256,273,252,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,124,27,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,338,285,536,465,546,325,339,1019,298,544,461,822,857,531,325,421,692,349,689,444,353,472,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,128,10,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,415,301,332,690,359,452,419,443,352,697,289,349,339,307,338,381,384,301,473,402,354,526,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,132,18,m,Prog_LateClosure,x,Was the bar full?,,,,,,,,388,541,358,379,291,599,506,1033,371,156,359,351,392,400,309,290,398,327,314,390,328,301,0,0,0,0,0,0,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,,,
German,112,79,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,460,390,395,417,423,339,577,347,436,485,558,446,453,413,390,544,429,453,455,449,412,447,509,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,116,10,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,557,153,1016,425,251,214,414,291,247,470,333,233,221,250,316,226,290,341,274,232,239,280,267,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,120,15,x,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,302,356,296,297,297,353,272,373,322,325,341,343,335,332,320,312,338,316,359,327,296,298,381,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,124,56,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,215,373,411,498,262,428,365,503,455,791,538,198,371,266,330,266,401,481,394,353,343,368,281,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,128,41,x,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,274,323,299,334,291,441,275,304,511,299,382,264,424,322,371,353,370,330,293,318,332,326,325,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,132,54,m,Prog_LateClosure,m,Were there different kinds of vehicles at the company?,,,,,,,313,222,193,252,394,211,238,295,285,297,349,219,236,330,311,287,226,309,299,323,375,589,436,0,0,0,0,0,0,Aspect,9,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,,,
German,101,24,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,353,202,386,192,141,347,239,363,146,266,244,211,178,182,293,194,208,215,197,178,190,203,240,,,,,,,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,,,,,,
German,105,51,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,328,328,350,360,289,326,306,317,313,317,308,291,310,328,323,310,314,324,301,404,316,279,338,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,109,28,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,253,263,186,327,234,310,283,261,286,315,311,286,267,273,235,289,284,316,260,296,294,273,297,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,113,27,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,798,729,893,667,605,683,713,637,731,784,686,702,595,1254,641,665,773,768,643,698,559,574,575,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,117,35,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,277,261,287,261,300,244,284,275,530,328,272,261,254,287,293,293,269,316,310,289,283,455,323,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,125,79,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,402,396,362,352,369,365,333,361,398,443,346,358,382,392,352,453,503,546,439,369,421,438,370,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,129,34,x,Prog_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,384,396,405,609,349,350,703,518,371,893,540,446,507,685,467,721,582,491,446,391,423,399,573,0,0,0,0,0,0,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,103,13,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,425,324,358,334,334,375,402,436,408,412,637,393,405,505,499,786,434,1236,508,770,677,471,942,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,111,51,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,325,245,347,286,294,285,314,312,272,293,476,309,268,393,324,278,420,419,246,358,369,481,281,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,115,4,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,500,439,771,648,352,367,494,803,395,1960,465,913,587,2090,506,810,786,803,675,622,587,642,983,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,119,75,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,345,322,321,321,325,309,370,257,314,384,330,338,292,314,303,347,546,326,339,299,336,320,316,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,127,20,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,409,442,372,355,367,412,333,386,339,395,389,427,362,365,377,457,556,400,516,636,476,460,448,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,,,
German,103,63,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,10,1128,651,368,335,358,320,324,363,370,451,388,388,436,359,415,372,383,524,299,565,256,460,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,111,80,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,382,260,470,331,276,275,254,380,376,202,302,368,474,306,333,367,332,420,354,289,316,293,500,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,115,42,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,505,545,467,467,442,416,396,371,385,596,340,402,414,345,436,383,386,446,426,395,377,411,2259,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,119,33,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,319,248,517,308,252,268,249,263,349,311,317,376,271,496,362,1231,321,340,533,359,275,354,659,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,127,83,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,314,404,377,1119,369,317,325,431,361,424,344,361,348,417,252,444,326,421,424,335,386,303,418,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,,,
German,106,49,m,Prog_LateClosure,m,Was the town safe?,,,,,,,485,437,623,533,592,539,921,494,402,579,586,511,585,512,438,424,497,492,528,576,491,647,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,110,65,m,Prog_LateClosure,m,Was the town safe?,,,,,,,362,255,358,405,372,243,416,191,564,707,269,589,175,495,696,375,207,515,318,332,289,338,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,114,22,m,Prog_LateClosure,m,Was the town safe?,,,,,,,319,200,156,205,205,199,188,218,212,206,184,208,233,205,192,267,207,289,202,255,307,258,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,118,39,m,Prog_LateClosure,m,Was the town safe?,,,,,,,358,465,396,408,355,356,416,469,362,387,341,355,382,395,392,373,360,317,362,424,537,674,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,122,1,m,Prog_LateClosure,m,Was the town safe?,,,,,,,454,470,340,303,428,350,335,221,547,485,450,536,307,357,311,286,327,340,461,313,342,608,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,126,17,m,Prog_LateClosure,m,Was the town safe?,,,,,,,375,424,442,493,755,578,604,422,573,938,452,583,431,766,393,359,521,374,434,496,472,539,0,0,0,0,0,0,0,Aspect,11,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,it,was,safe,and,secure.,?,?,?,?,,,
German,103,84,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,252,215,253,301,230,234,210,672,234,363,262,251,234,270,283,246,407,223,326,295,264,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,111,34,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,300,311,428,306,420,295,402,609,463,415,375,254,300,422,323,309,452,229,357,343,257,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,115,14,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,734,318,320,493,456,661,1351,412,2194,295,492,394,938,463,329,525,655,431,647,601,2205,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,119,72,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,337,239,250,541,430,268,324,328,341,872,413,262,267,392,320,369,306,422,268,347,330,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,127,62,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,323,360,337,369,417,370,293,377,466,438,363,642,365,592,344,414,404,357,369,394,418,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,,,
German,103,3,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,732,474,388,338,448,435,507,457,477,405,415,463,411,483,512,550,885,747,406,502,686,526,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,111,39,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,504,253,382,346,297,363,509,355,349,380,253,302,307,302,305,788,478,308,1105,307,505,297,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,115,60,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,461,333,381,442,370,439,692,1010,468,395,370,418,404,653,676,823,442,411,476,445,483,823,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,119,23,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,389,276,244,503,285,304,238,304,545,294,278,262,275,1210,351,411,561,340,342,421,363,316,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,127,65,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,312,339,336,338,377,334,349,352,408,369,380,341,353,355,345,377,677,2015,361,299,287,342,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,,,
German,106,9,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,536,474,375,517,456,449,642,590,731,582,566,585,630,671,1250,787,712,669,535,648,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,110,27,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,340,293,272,346,372,328,277,750,342,1233,329,315,391,297,319,791,266,278,1101,279,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,114,30,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,192,156,192,139,171,164,164,195,204,159,215,276,219,218,196,203,304,305,289,195,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,118,63,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,518,397,467,402,433,469,528,328,488,440,389,354,356,361,393,422,1188,516,383,499,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,122,74,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,161,179,266,177,226,242,231,208,203,198,207,263,286,200,189,256,225,297,252,227,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,126,41,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,315,289,279,356,280,296,329,290,284,340,286,289,301,442,283,306,300,413,289,298,0,0,0,0,0,0,0,0,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,
German,101,14,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,266,219,358,194,229,224,277,224,191,174,197,187,182,202,269,321,251,205,228,0,,,,,,,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,,,,,,,
German,105,69,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,422,397,367,332,378,440,435,389,332,369,298,334,418,1361,671,384,488,390,414,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,109,10,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,255,400,330,260,289,242,273,254,273,263,280,292,267,296,333,296,262,266,323,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,113,73,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,738,902,984,851,1086,681,741,476,576,621,428,448,567,621,512,579,532,427,506,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,117,43,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,300,248,616,247,256,245,264,268,230,235,270,337,285,250,312,287,291,277,309,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,125,11,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,864,797,408,388,321,860,876,501,989,590,533,435,470,570,1145,588,563,517,692,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,129,82,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,600,356,558,383,555,405,458,344,366,377,576,410,676,404,432,415,401,519,855,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,,,
German,112,12,x,Simple_LateClosure,x,Did the tree stay steady?,,653,458,438,425,559,569,399,468,532,657,582,610,582,622,1076,857,693,584,501,524,664,843,982,567,561,445,728,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,116,84,x,Simple_LateClosure,x,Did the tree stay steady?,,160,149,132,585,140,203,270,387,223,344,221,399,182,364,218,851,207,157,178,346,168,159,165,446,167,386,200,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,120,30,x,Simple_LateClosure,x,Did the tree stay steady?,,315,265,250,255,266,302,249,242,318,276,260,289,280,265,325,840,263,245,333,290,257,285,284,267,272,276,244,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,124,36,x,Simple_LateClosure,x,Did the tree stay steady?,,505,495,246,415,751,529,514,466,528,327,503,333,380,489,1253,1181,208,352,299,396,303,487,529,668,260,347,910,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,128,9,x,Simple_LateClosure,x,Did the tree stay steady?,,439,360,391,365,334,374,317,313,348,331,305,321,377,359,502,437,377,389,521,866,340,644,375,413,379,548,396,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,132,22,x,Simple_LateClosure,x,Did the tree stay steady?,,484,503,525,620,468,340,210,452,156,440,586,401,1162,470,816,495,206,290,191,367,316,307,308,311,518,470,817,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
German,103,4,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,396,442,575,349,440,530,358,500,434,464,589,509,532,508,658,547,630,506,446,554,404,473,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,111,42,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,351,364,626,409,282,333,301,318,285,427,362,398,292,221,638,296,411,511,255,422,475,347,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,115,74,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,392,522,243,710,488,379,352,728,1248,517,344,406,483,429,565,557,874,590,391,421,533,861,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,119,1,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,674,329,354,326,450,365,324,353,441,653,375,368,363,405,483,499,817,488,336,305,338,504,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,127,69,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,540,354,271,390,347,404,432,356,342,389,325,301,325,337,349,445,369,331,377,307,312,330,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,,,
German,103,28,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,544,375,366,378,381,451,364,460,355,504,342,403,378,420,483,381,392,388,395,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
German,111,73,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,247,254,358,305,290,230,269,333,307,285,493,304,333,334,378,483,243,284,320,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,,,
