Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,110,18,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,434,442,865.4860661,662,413,376,317,466,806,325,498,370,395,535,352,330,348,704,575,424,638,,,,,,,330,512.75,638,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8549383,228.8155639,0
German,114,43,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,219,67,226,179,425.6607394,203,208,185,187,346,224,212,195,206,266,153,175,291,242,248,199,,,,,,,153,239,199,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,244.2675325,90.69660347,0
German,118,16,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,447,434,399,371,377,373,374,336,408,374,359,333,386,356,373,367,397,394,375,419,554,,,,,,,367,396.25,554,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,434.2536946,101.9628406,0
German,122,21,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,526,242,260,590.1241498,353,447,266,345,392,255,240,310,427,346,256,243,267,321,427,303,285,,,,,,,243,329.5,285,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,321.2170543,134.4535478,0
German,126,52,m,Prog_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,437,411,413,383,336,388,370,386,406,391,375,385,386,644,714,1173,547,355,383,361,446,,,,,,,1173,411.5,446,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,518.7623188,365.5283114,0
German,103,11,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,750.2716589,503,447,563,493,484,566,750.2716589,510,576,480,750.2716589,485,501,560,572,678,599,706,593,,,,,,,,,,599,706,593,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,425.5492611,162.3611989,0
German,111,15,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,374,485,403,283,296,386,338,569,385,321,447,373,329,588.2041086,318,394,400,356,368,409,,,,,,,,,,356,368,409,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,363.7988338,112.2026374,0
German,115,36,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,1039,280,387,608,291,360,1442.010084,392,352,1389,459,388,446,830,719,1442.010084,763,1139,407,1392,,,,,,,,,,1139,407,1392,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,639.4742268,401.2679284,0
German,119,11,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,636,384,293,775.0571278,232,214,478,249,259,283,424,460,321,266,396,348,646,337,775.0571278,302,,,,,,,,,,337,775.0571278,302,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.2395833,194.4087722,0
German,127,64,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,428,373,278,469,296,353,403,383,358,323,342,443,401,436,364,422,404,755.5542935,755.5542935,350,,,,,,,,,,755.5542935,755.5542935,350,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,420.6395062,167.4573936,0
German,112,58,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,478,391,443,409,415,389,434,426,1252.726788,529,457,407,369,432,475,522,541,1252.726788,520,574,718,938,,,,,,,,1252.726788,604,938,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,595.7395833,328.4936023,0
German,116,12,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,282,214,232,399,253,313,271,227,422,304,274,232,276,668.0545484,298,336,525,267,551,292,314,417,,,,,,,,267,385.6666667,417,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,314.708642,176.6729532,0
German,120,18,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,272,228,271,291,259,302,306,326,278,286,299,496.9737016,331,351,334,496.9737016,334,447,376,370,305,270,,,,,,,,447,350.3333333,270,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,297.483871,99.74491529,0
German,124,32,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,291,653,354,388,947,295,276,437,533,638,285,330,427,445,377,464,558,451,1183,989,349,666,,,,,,,,451,840.3333333,666,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,516.468254,390.8152723,0
German,132,77,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,403,264,345,349,224,218,169,369,235,324,188,181,178,350,293,286,401,384,441,404,388,358,,,,,,,,384,411,358,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,398.8825065,241.5132218,0
German,101,76,x,Prog_EarlyClosure,x,Did the tree stay steady?,270,254,336.4161418,258,254,336.4161418,336.4161418,323,248,309,266,201,336.4161418,205,203,219,226,299,336.4161418,229,336.4161418,239,251,260,336.4161418,211,231,,,,,,,,,260,273.7080709,231,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,,,,,,,,,1,Prog,EarlyClosure,210.793911,62.81111538,0
German,105,44,x,Prog_EarlyClosure,x,Did the tree stay steady?,287,309,317,368,408,421,354,303,356,335,341,345,453,375,459,438,399,340,283,379,335,326,330,404,334,268,620,,,,,,,,,404,301,620,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.6787565,134.8904772,0
German,109,2,x,Prog_EarlyClosure,x,Did the tree stay steady?,335,240,272,298,306,312,279,352,259,258,356,316,342,277,294,472,294,301,392,381,342,355,339,362,391,303,397,,,,,,,,,362,347,397,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,269.1576227,132.4222105,0
German,113,44,x,Prog_EarlyClosure,x,Did the tree stay steady?,982,607,1047.596198,1047.596198,677,599,592,476,609,494,679,622,512,719,691,680,624,568,519,796,618,516,912,594,510,504,630,,,,,,,,,594,507,630,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,674.1780822,186.7090582,0
German,117,55,x,Prog_EarlyClosure,x,Did the tree stay steady?,287,228,189,262,213,186,211,226,221,238,226,254,182,250,288,198,232,198,235,205,249,240,235,232,250,223,400,,,,,,,,,232,236.5,400,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,319.9164619,117.7795087,0
German,125,72,x,Prog_EarlyClosure,x,Did the tree stay steady?,433,373,634,596,819,701,889,418,294,319,290,352,344,275,567,402,341,303,402,317,331,529,290,395,461,332,501,,,,,,,,,395,396.5,501,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,495.1351351,234.7429645,0
German,129,65,x,Prog_EarlyClosure,x,Did the tree stay steady?,407,400,370,474,313,309,368,281,327,346,380,301,373,326,828,360,305,320,323,506,322,373,360,536,366,369,560,,,,,,,,,536,367.5,560,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,539.7100737,217.3137757,0
German,106,82,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,459,504,747,520,462,550,488,463,439,478,610,791,493,370,436,525,403,663,470,411,,,,,,,,,403,566.5,411,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,592.5655527,236.1466124,0
German,114,72,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,138,328,204,200,259,221,283,216,266,281,224,230,195,193,262,300,305,210,236,286,,,,,,,,,305,223,286,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,244.2675325,90.69660347,0
German,118,79,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,487,479,392,324,415,414,553,302,409,391,351,391,473,472,414,444,444,514,559,492,,,,,,,,,444,536.5,492,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.2536946,101.9628406,0
German,122,9,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,393,377,226,336,259,220,380,285,200,428,330,326,442,310,230,286,370,454,278,531,,,,,,,,,370,366,531,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,321.2170543,134.4535478,0
German,126,25,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,660,916,369,433,367,430,989,520,1249.818942,705,400,611,596,373,310,438,356,959,342,605,,,,,,,,,356,650.5,605,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,518.7623188,365.5283114,0
German,103,16,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,439,490,460,436,440,441,441,362,375,420,450,334,376,360,402,362,431,475,438,570,,,,,,,,,431,456.5,570,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,425.5492611,162.3611989,0
German,111,5,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,405,328,337,475,453,446,329,481,431,541,480,540,537,399,562,349,279,427,382,457,,,,,,,,,279,404.5,457,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,363.7988338,112.2026374,0
German,115,2,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,1196,446,1365,1442.010084,571,468,520,817,1160,600,571,533,1063,489,797,591,676,1364,530,1442.010084,,,,,,,,,676,947,1442.010084,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,639.4742268,401.2679284,0
German,119,35,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,775.0571278,291,263,494,288,570,314,467,315,396,295,332,360,363,317,575,775.0571278,343,775.0571278,491,,,,,,,,,775.0571278,559.0285639,491,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.2395833,194.4087722,0
German,127,75,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,305,318,318,413,379,755.5542935,390,325,313,393,313,328,304,477,355,476,395,326,390,350,,,,,,,,,395,358,350,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,420.6395062,167.4573936,0
German,112,50,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,398,606,649,446,427,410,475,386,608,355,545,405,793,434,635,1252.726788,532,727,,,,,,,,,635,892.363394,727,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,595.7395833,328.4936023,0
German,116,24,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,480,137,668.0545484,304,317,351,346,304,367,456,405,432,668.0545484,454,522,659,428,668.0545484,,,,,,,,,522,543.5,668.0545484,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,314.708642,176.6729532,0
German,120,2,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,296,376,342,330,338,328,303,309,362,326,319,345,376,345,324,347,350,382,,,,,,,,,324,348.5,382,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,297.483871,99.74491529,0
German,124,16,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,310,728,462,392,519,339,431,345,630,401,549,362,526,452,438,1263,671,631,,,,,,,,,438,967,631,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,516.468254,390.8152723,0
German,128,8,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,388,557.5749582,416,557.5749582,330,374,345,320,487,330,403,355,402,411,367,380,429,534,,,,,,,,,367,404.5,534,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,347.8269795,104.8739893,0
German,132,29,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,310,191,311,259,429,256,382,220,275,247,195,273,199,304,378,544,404,638,,,,,,,,,378,474,638,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,398.8825065,241.5132218,0
German,101,80,m,Prog_EarlyClosure,m,Did the model keep still?,,,173,179,192,147,172,96,197,188,202,173,180,167,173,178,175,162,159,196,185,170,172,186,201,179,193,167,167,,,,,,,186,185,167,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,,,,,,,1,Prog,EarlyClosure,210.793911,62.81111538,0
German,105,54,m,Prog_EarlyClosure,m,Did the model keep still?,,,295,279,307,275,341,384,392,326,379,294,306,309,310,347,352,293,250,289,294,311,308,316,647.4597109,365,417,306,359,,,,,,,316,433.8649277,359,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,377.6787565,134.8904772,0
German,109,33,m,Prog_EarlyClosure,m,Did the model keep still?,,,338,287,276,296,294,289,235,251,255,263,259,225,252,276,334,270,277,299,285,282,244,340,297,353,323,248,298,,,,,,,340,305.25,298,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,269.1576227,132.4222105,0
German,113,60,m,Prog_EarlyClosure,m,Did the model keep still?,,,671,840,693,831,584,542,526,564,483,644,500,447,624,470,554,468,549,631,459,931,703,1017,909,599,495,478,666,,,,,,,1017,620.25,666,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,674.1780822,186.7090582,0
German,117,44,m,Prog_EarlyClosure,m,Did the model keep still?,,,275,291,194,455,192,205,222,236,245,254,234,231,204,273,265,218,203,262,209,290,276,313,274,282,279,312,334,,,,,,,313,286.75,334,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,319.9164619,117.7795087,0
German,125,36,m,Prog_EarlyClosure,m,Did the model keep still?,,,865,472,313,361,260,392,252,351,319,330,351,365,326,332,358,318,355,334,329,352,360,699,964.6210641,422,964.6210641,494,833,,,,,,,699,711.3105321,833,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,495.1351351,234.7429645,0
German,129,46,m,Prog_EarlyClosure,m,Did the model keep still?,,,592,395,367,374,492,441,365,450,387,359,447,420,416,393,974.3376252,395,394,570,358,369,426,974.3376252,782,603,371,409,724,,,,,,,974.3376252,541.25,724,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,539.7100737,217.3137757,0
German,106,1,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,839,710,986,826,830,742,818,884,773,988,1064.858778,810,729,949,1019,996,838,907,1064.858778,1064.858778,616,1064.858778,,,,,,,,907,915.2391851,1064.858778,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,592.5655527,236.1466124,0
German,110,76,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,340,292,379,257,332,286,325,281,329,282,247,266,219,219,214,261,276,315,865.4860661,303,240,280,,,,,,,,315,469.4953554,280,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8549383,228.8155639,0
German,114,25,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,282,189,181,172,207,250,238,223,230,212,202,215,228,206,263,257,209,243,239,248,237,425.6607394,,,,,,,,243,241.3333333,425.6607394,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,244.2675325,90.69660347,0
German,118,6,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,638.1793758,608,638.1793758,551,533,538,502,548,471,630,638.1793758,492,430,477,484,391,398,367,500,413,579,564,,,,,,,,367,497.3333333,564,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.2536946,101.9628406,0
German,122,8,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,590.1241498,269,345,290,517,287,333,414,248,349,455,423,509,386,238,376,302,267,383,321,310,461,,,,,,,,267,338,461,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,321.2170543,134.4535478,0
German,101,57,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,258,171,206,182,154,136,213,146,236,210,173,204,180,184,191,197,159,106,235,191,220,,,,,,,178,177.3333333,220,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,,,,,,,1,Prog,LateClosure,210.793911,62.81111538,0
German,105,68,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,390,349,336,461,378,364,322,343,340,372,290,336,564,539,456,356,314,316,344,308,331,,,,,,,335,322.6666667,331,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,377.6787565,134.8904772,0
German,109,47,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,248,272,229,200,236,262,250,269,208,222,219,250,229,231,276,228,273,210,260,241,272,,,,,,,250.5,237,272,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,269.1576227,132.4222105,0
German,113,41,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,612,614,637,815,627,735,593,859,591,558,476,570,555,527,580,548,506,621,431,538,755,,,,,,,527,530,755,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,674.1780822,186.7090582,0
German,117,58,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,233,198,257,248,218,240,232,251,245,228,223,229,232,236,218,248,250,234,234,266,306,,,,,,,249,244.6666667,306,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,319.9164619,117.7795087,0
German,125,51,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,458,486,409,452,391,431,669,500,856,612,457,399,461,379,494,446,429,566,392,524,399,,,,,,,437.5,494,399,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,495.1351351,234.7429645,0
German,129,62,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,432,324,319,731,733,659,601,610,793,319,372,436,327,460,381,391,326,388,350,627,793,,,,,,,358.5,455,793,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,539.7100737,217.3137757,0
German,106,9,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,536,474,375,517,456,449,642,590,731,582,566,585,630,671,1064.858778,787,712,669,535,648,,,,,,,,,690.5,535,648,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Prog,LateClosure,592.5655527,236.1466124,0
German,110,27,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,340,293,272,346,372,328,277,750,342,865.4860661,329,315,391,297,319,791,266,278,865.4860661,279,,,,,,,,,272,865.4860661,279,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Prog,LateClosure,407.8549383,228.8155639,0
German,114,30,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,192,156,192,139,171,164,164,195,204,159,215,276,219,218,196,203,304,305,289,195,,,,,,,,,304.5,289,195,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Prog,LateClosure,244.2675325,90.69660347,0
German,118,63,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,518,397,467,402,433,469,528,328,488,440,389,354,356,361,393,422,638.1793758,516,383,499,,,,,,,,,577.0896879,383,499,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,,,,1,Prog,LateClosure,434.2536946,101.9628406,0
