Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,305,84,x,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,399,403,464,532,361,486,698,568,352,434,486,337,332,384,674,405,357,371,356,344,382,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,309,82,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,295,150,131,163,167,157,158,143,170,157,164,154,180,160,181,173,143,179,138,171,142,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,321,73,m,Prog_LateClosure,m,Did the opera company have three different conductors?,,,,,,,,,286,481,605,303,3308,511,558,1226,384,527,470,611,413,494,633,446,628,543,416,512,537,0,0,0,0,0,0,Aspect,10,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,it,played,better,than,anyone,else.,?,?,?,?,?,?
Spanish,303,20,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,248,202,240,382,404,370,351,371,673,621,304,327,315,370,739,764,490,426,313,426,373,390,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,307,24,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,314,359,315,348,436,351,338,441,600,370,400,475,303,417,477,467,369,441,454,379,371,491,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,315,44,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,340,436,282,414,537,329,324,273,324,391,295,272,331,327,479,484,491,375,408,372,361,675,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,319,66,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,315,206,281,320,376,254,708,296,611,441,222,436,481,235,375,584,325,373,290,454,343,311,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,323,34,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,327,256,264,284,281,428,475,350,310,483,339,299,383,443,416,368,366,390,377,333,311,327,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,327,70,x,Simple_LateClosure,x,Did the ice-cream drop down the boy’s pants?,,,,,,,,268,355,266,627,445,431,550,613,887,377,345,276,666,425,568,541,1035,355,455,393,366,616,0,0,0,0,0,0,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
Spanish,303,3,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,564,330,556,505,313,468,318,753,488,363,428,437,383,255,426,556,722,499,339,368,527,672,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,307,36,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,492,434,278,344,417,432,306,331,348,392,348,377,416,330,504,537,649,329,933,329,475,570,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,315,78,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,256,292,629,385,260,276,278,292,239,382,256,330,243,300,288,373,361,457,464,418,469,588,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,319,34,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,286,360,147,453,361,387,270,703,416,223,392,313,352,342,423,433,1303,357,408,387,423,392,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,323,19,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,356,317,365,348,443,410,368,320,484,351,457,673,321,413,390,418,377,354,522,474,612,518,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,327,63,m,Prog_LateClosure,m,Did the horse jump a fence?,,,,,,,,,555,455,562,554,532,530,410,1377,368,571,614,596,508,483,595,396,357,335,375,358,538,413,0,0,0,0,0,Aspect,12,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,303,29,m,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,290,254,299,328,261,407,286,285,227,322,276,257,329,314,313,306,369,282,279,302,349,871,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,307,30,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,320,356,328,313,338,320,321,322,316,350,347,363,419,282,321,296,359,323,316,360,341,494,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,315,14,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,1310,960,517,593,547,541,487,389,611,485,457,466,611,616,395,459,391,392,570,669,573,579,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,319,61,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,288,277,294,538,154,933,385,375,1344,297,242,586,270,325,487,357,481,541,332,348,474,455,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,323,32,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,234,299,257,275,285,284,370,258,557,344,222,268,491,381,349,335,293,380,295,363,388,867,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,327,54,x,Prog_LateClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,383,382,375,537,428,573,545,298,491,508,389,374,458,322,476,340,331,375,400,370,430,826,0,0,0,0,0,0,Aspect,8,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,it,was,made,to,real,perfection.,?,?,?,?,?,?
Spanish,303,82,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,297,378,233,276,583,273,863,248,302,427,689,316,261,544,493,532,282,400,283,399,342,318,398,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,307,17,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,379,353,300,318,307,336,295,339,525,409,403,449,492,485,337,408,577,423,458,448,317,459,348,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,315,67,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,270,230,453,612,296,350,483,502,315,458,701,156,287,644,359,272,542,465,970,284,321,224,603,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,319,11,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,556,407,393,347,414,356,379,423,574,1100,353,570,358,557,309,961,568,387,471,461,362,539,592,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,323,59,x,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,210,230,259,326,290,306,607,305,324,401,352,259,278,531,575,348,360,363,458,364,396,523,635,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,327,45,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,358,425,404,404,353,371,496,483,516,609,392,485,378,682,394,938,496,575,558,573,353,341,343,0,0,0,0,0,0,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,304,50,x,Simple_LateClosure,x,Did the tree stay steady?,,337,267,256,294,268,247,258,270,228,307,236,277,367,271,554,311,303,274,275,279,296,365,286,296,317,314,470,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,308,3,x,Simple_LateClosure,x,Did the tree stay steady?,,433,378,384,382,341,416,392,291,268,1676,363,409,390,363,862,626,395,345,462,366,1244,532,813,503,406,432,1646,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,312,12,m,Simple_LateClosure,x,Did the tree stay steady?,,301,270,353,355,285,299,317,272,373,298,382,311,578,340,1462,517,577,393,519,438,433,674,409,468,367,602,527,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,316,51,x,Simple_LateClosure,x,Did the tree stay steady?,,157,468,302,461,236,259,225,265,249,230,182,186,268,249,243,224,291,282,292,234,309,231,219,259,212,225,294,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,320,53,x,Simple_LateClosure,x,Did the tree stay steady?,,142,137,436,69,73,203,117,98,47,86,291,90,156,240,26,76,131,40,91,401,80,58,101,137,177,122,102,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,324,54,x,Simple_LateClosure,x,Did the tree stay steady?,,387,517,496,1203,354,707,421,387,447,379,472,479,422,362,496,650,456,370,592,449,361,597,389,536,563,527,644,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,328,10,x,Simple_LateClosure,x,Did the tree stay steady?,,155,176,182,167,166,161,137,170,145,168,148,174,169,144,172,165,172,174,205,175,171,160,159,198,150,172,174,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,it,started,to,shake,dangerously.,?,?,?,?,?,?,?
Spanish,303,49,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,285,219,347,864,427,700,996,516,228,224,249,228,269,332,292,254,335,267,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,307,3,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,411,526,322,443,406,610,335,337,304,378,387,471,856,430,418,475,653,493,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,315,18,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,295,270,445,317,829,391,891,415,520,502,590,604,448,484,364,799,491,791,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,319,77,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,553,410,249,266,319,323,415,202,494,228,980,520,394,316,377,694,428,621,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,323,84,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,432,345,655,518,567,529,424,440,492,390,712,1336,1476,376,681,544,739,789,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,327,84,m,Simple_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,,350,349,393,357,630,333,467,335,487,303,431,667,606,431,393,520,445,469,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,303,33,m,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,286,273,258,262,253,276,269,303,307,433,294,293,316,557,309,293,425,592,301,304,275,328,451,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,307,38,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,573,388,297,384,310,813,315,355,337,323,317,345,278,406,297,319,364,345,353,371,296,340,694,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,315,23,m,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,381,322,620,333,1023,824,367,694,512,611,305,352,629,701,246,278,291,404,1435,263,743,291,727,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,319,22,m,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,472,410,584,631,418,331,576,411,619,625,491,531,642,1501,338,349,384,329,448,436,376,390,504,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,323,24,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,303,297,283,304,670,321,365,376,389,339,352,323,336,333,315,321,313,431,386,335,326,334,789,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,327,4,x,Prog_LateClosure,x,Did Mrs. Brown park well?,,,,,,,594,415,608,728,1092,512,548,834,570,449,606,435,667,939,524,583,552,520,464,613,558,1056,1012,0,0,0,0,0,0,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,303,76,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,289,249,302,267,284,280,270,279,281,255,274,379,245,278,330,319,309,291,442,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,307,68,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,463,474,305,477,481,357,359,334,455,309,366,320,317,357,347,349,364,354,338,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,315,32,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,399,285,327,457,285,536,341,740,350,466,328,734,376,606,372,991,894,463,1015,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,319,5,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,458,506,401,333,372,372,748,355,490,620,444,368,410,531,1079,909,431,335,584,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,323,45,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,386,271,365,386,305,301,347,407,362,662,405,309,345,379,577,414,520,335,720,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,327,42,x,Simple_LateClosure,x,Was the flat tidy?,,,,,,,,,,779,310,458,361,355,448,755,391,794,482,557,443,781,500,346,624,396,402,566,0,0,0,0,0,0,0,Aspect,6,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
Spanish,301,8,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,242,269,896,312,276,319,272,321,345,321,347,338,354,354,298,315,310,332,493,338,348,451,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,305,9,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,512,720,804,540,727,697,599,711,646,557,490,439,643,451,421,722,656,589,587,595,606,788,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,309,11,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,339,434,291,258,265,305,273,284,285,285,280,265,278,269,280,264,307,293,293,258,255,274,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,321,66,x,Simple_LateClosure,x,Did Mrs. Brown park well?,,,,,,,,479,964,989,617,711,484,455,672,457,476,539,415,493,460,417,446,462,443,450,418,389,1639,0,0,0,0,0,0,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
Spanish,301,73,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,226,385,282,306,253,217,224,248,231,255,329,243,240,282,233,300,345,326,241,212,387,280,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,305,42,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,571,390,420,343,420,488,495,496,553,1083,535,503,609,517,725,747,496,720,581,597,584,539,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,309,59,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,360,161,176,266,215,120,278,158,172,236,300,188,307,327,214,326,451,313,299,213,198,251,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,321,69,m,Simple_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,,351,331,378,365,332,422,439,426,418,1032,712,493,354,474,604,585,482,508,981,490,470,1094,0,0,0,0,0,0,Aspect,4,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
Spanish,301,14,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,306,328,316,260,331,243,337,287,318,317,352,374,308,363,711,324,354,345,350,335,363,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,305,72,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,394,404,459,409,459,493,382,387,398,353,349,395,311,347,328,320,374,374,421,382,615,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,309,34,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,361,176,180,172,145,196,169,166,173,191,176,179,165,176,201,223,328,189,176,174,212,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,321,53,m,Simple_LateClosure,m,Did the horse jump a fence?,,,,,,,,,,1231,359,355,560,475,531,401,397,874,501,467,328,386,396,485,433,364,476,404,373,468,0,0,0,0,0,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
Spanish,301,16,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,352,240,532,363,334,347,405,693,325,347,363,482,267,478,326,302,332,328,339,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,305,14,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,620,914,1025,1074,849,1105,890,756,737,677,681,696,630,763,601,543,577,407,670,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,309,67,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,296,321,244,158,179,176,180,187,197,171,181,191,194,211,344,223,200,187,176,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,321,84,m,Prog_LateClosure,m,Was the eviction notice canceled?,,,,,,,,,,1591,840,565,506,428,537,1214,500,615,503,544,478,1062,564,506,414,653,434,790,0,0,0,0,0,0,0,Aspect,18,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
Spanish,303,26,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,253,234,254,317,308,289,413,436,730,529,690,346,238,333,445,307,286,302,261,381,568,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,307,41,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,504,348,360,469,310,372,361,347,405,338,354,372,341,436,367,535,449,368,401,484,459,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,315,37,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,431,429,517,504,771,305,449,367,1187,401,347,352,779,372,421,523,359,1075,516,343,787,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
Spanish,319,43,m,Prog_LateClosure,m,Did the furniture look expensive?,,,,,,,,628,209,398,535,370,485,417,329,425,356,235,915,451,324,447,346,319,354,403,413,678,0,0,0,0,0,0,0,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
