ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List3_1,Croatian,231,4,Simple_LateClosure,m,1899,x,Was the flat tidy?,yes,,,,,,,,,,,,310,365,339,385,282,326,307,329,361,305,349,320,261,285,347,282,288,291,312,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,21,Simple_LateClosure,x,2093,x,Was the flat tidy?,yes,,,,,,,,,,,,304,562,389,323,326,612,372,366,373,559,429,308,315,555,242,358,282,280,340,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,82,Simple_LateClosure,x,3310,x,Was the flat tidy?,yes,,,,,,,,,,,,294,363,312,328,297,315,454,350,408,319,341,361,343,371,427,417,378,364,386,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,49,Simple_LateClosure,x,1891,x,Was the flat tidy?,yes,,,,,,,,,,,,545,377,367,362,449,475,386,528,496,560,450,1087,452,404,762,398,447,390,463,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,66,Simple_LateClosure,x,1352,x,Was the flat tidy?,yes,,,,,,,,,,,,311,339,360,324,340,315,332,354,289,279,264,463,306,864,429,397,417,309,797,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,52,Simple_LateClosure,m,20168,x,Was the flat tidy?,yes,,,,,,,,,,,,425,604,425,367,407,399,527,480,496,475,428,1230,407,656,602,641,446,481,909,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,42,Simple_LateClosure,x,1118,x,Was the flat tidy?,yes,,,,,,,,,,,,1351,341,390,362,215,314,207,278,221,213,286,273,229,212,362,189,248,267,296,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,1,Simple_LateClosure,x,2171,x,Was the flat tidy?,yes,,,,,,,,,,,,351,326,401,310,305,338,401,447,365,426,384,367,337,374,403,375,360,455,423,0,0,0,0,0,0,0,Aspect,6,no,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,it,smelled,like,old,rubbish.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,26,Simple_EarlyClosure,x,2475,x,Was the flat tidy?,yes,,,,,,,,,,,,449,421,342,463,328,319,258,316,274,239,337,306,321,283,338,332,318,381,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,23,Simple_EarlyClosure,x,1402,x,Was the flat tidy?,yes,,,,,,,,,,,,230,242,224,247,298,227,250,246,198,187,228,206,221,228,227,277,290,275,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,80,Simple_EarlyClosure,x,2933,x,Was the flat tidy?,yes,,,,,,,,,,,,1947,535,858,1985,1315,372,1247,312,305,204,162,157,336,296,371,281,290,526,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,77,Simple_EarlyClosure,x,1142,x,Was the flat tidy?,yes,,,,,,,,,,,,122,186,104,125,165,156,123,146,152,164,164,178,182,165,197,181,190,188,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,3,Simple_EarlyClosure,x,1250,x,Was the flat tidy?,yes,,,,,,,,,,,,483,344,361,397,377,389,326,369,315,310,348,331,345,353,766,548,577,595,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,56,Simple_EarlyClosure,x,1882,x,Was the flat tidy?,yes,,,,,,,,,,,,344,374,480,311,448,370,364,359,304,297,302,288,304,275,295,314,333,325,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,11,Simple_EarlyClosure,x,1827,x,Was the flat tidy?,yes,,,,,,,,,,,,1024,911,823,665,592,475,1745,666,409,478,549,482,472,618,649,613,692,737,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,71,Simple_EarlyClosure,x,1630,x,Was the flat tidy?,yes,,,,,,,,,,,,398,486,359,318,298,279,257,275,261,296,329,282,294,270,280,270,316,377,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,51,Simple_EarlyClosure,x,1646,x,Was the flat tidy?,yes,,,,,,,,,,,,165,510,170,214,213,269,232,560,394,369,187,177,177,190,207,297,262,307,0,0,0,0,0,0,0,0,Aspect,6,yes,,,,,,,,,,The,flat,was,very,old,and,dirty.,Even,when,Joe,cleaned,the,small,kitchen,smelled,like,old,rubbish.,?,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,53,Simple_LateClosure,m,2713,m,Did the furniture look expensive?,yes,,,,,,,,,,,450,344,583,794,400,803,779,704,1381,499,690,662,371,364,419,346,429,380,353,481,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,79,Simple_LateClosure,m,1768,m,Did the furniture look expensive?,yes,,,,,,,,,,,362,297,244,216,229,248,241,272,217,255,208,221,216,233,219,219,248,223,263,284,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,66,Simple_LateClosure,m,1570,m,Did the furniture look expensive?,yes,,,,,,,,,,,363,404,432,586,488,439,471,410,1056,364,418,398,340,458,529,393,359,354,361,1330,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,74,Simple_LateClosure,m,1344,m,Did the furniture look expensive?,yes,,,,,,,,,,,322,325,344,296,287,319,345,316,293,346,346,396,360,357,445,338,286,346,350,492,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,28,Simple_LateClosure,m,1225,m,Did the furniture look expensive?,yes,,,,,,,,,,,272,228,241,279,232,286,546,326,553,266,241,204,349,279,467,225,361,216,582,268,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,20,Simple_LateClosure,m,5448,m,Did the furniture look expensive?,yes,,,,,,,,,,,430,311,152,231,238,229,271,277,504,1318,489,272,242,239,539,348,295,322,337,269,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,19,Simple_LateClosure,m,1465,m,Did the furniture look expensive?,yes,,,,,,,,,,,904,513,458,573,521,345,377,496,2299,608,574,518,638,360,347,422,478,384,449,390,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,27,Simple_LateClosure,m,2743,m,Did the furniture look expensive?,yes,,,,,,,,,,,638,617,716,623,426,319,532,533,1491,491,438,416,383,693,337,368,447,370,476,655,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,70,Simple_LateClosure,m,1265,m,Did the furniture look expensive?,yes,,,,,,,,,,,842,356,161,430,403,193,432,285,150,313,166,428,177,445,187,246,218,267,204,273,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,66,Simple_LateClosure,m,3218,m,Did the furniture look expensive?,yes,,,,,,,,,,,290,382,334,344,397,425,407,488,510,523,538,482,332,434,432,346,325,349,368,480,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,53,Simple_LateClosure,m,1161,m,Did the furniture look expensive?,yes,,,,,,,,,,,564,410,334,355,338,371,3842,303,705,221,277,330,291,296,390,365,267,293,223,280,0,0,0,0,0,0,0,Aspect,16,no,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,it,looked,new,and,expensive.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,23,Simple_EarlyClosure,m,3144,m,Did the furniture look expensive?,yes,,,,,,,,,,,458,351,295,496,332,374,378,347,499,1055,335,384,617,567,864,550,437,386,289,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,7,Simple_EarlyClosure,m,2166,m,Did the furniture look expensive?,yes,,,,,,,,,,,490,313,377,310,629,394,359,430,524,339,698,1670,439,593,952,436,425,421,527,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,56,Simple_EarlyClosure,m,3532,m,Did the furniture look expensive?,yes,,,,,,,,,,,286,1038,416,862,312,254,284,380,405,418,298,260,360,280,408,419,485,408,233,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,228,82,Simple_EarlyClosure,m,3073,m,Did the furniture look expensive?,yes,,,,,,,,,,,284,241,188,205,255,257,231,224,229,376,255,270,264,201,277,240,261,286,448,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,224,45,Simple_EarlyClosure,m,1782,m,Did the furniture look expensive?,yes,,,,,,,,,,,318,400,416,470,436,531,563,925,561,657,626,4823,409,467,531,529,466,519,584,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,220,65,Simple_EarlyClosure,m,1560,m,Did the furniture look expensive?,yes,,,,,,,,,,,235,203,191,803,234,193,202,136,213,384,310,239,201,175,185,168,187,181,161,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,216,52,Simple_EarlyClosure,m,1399,m,Did the furniture look expensive?,yes,,,,,,,,,,,261,212,161,207,462,236,180,142,194,301,289,224,176,204,426,224,206,233,246,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,212,40,Simple_EarlyClosure,m,2069,m,Did the furniture look expensive?,yes,,,,,,,,,,,279,304,264,289,307,306,329,336,361,351,302,316,327,302,323,334,326,343,483,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,204,48,Simple_EarlyClosure,m,1823,m,Did the furniture look expensive?,yes,,,,,,,,,,,320,329,212,289,301,254,251,238,269,255,266,242,274,226,256,253,246,254,300,0,0,0,0,0,0,0,0,Aspect,16,?,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,21,Simple_LateClosure,m,2076,m,Did the model keep still?,yes,,,,,,452,684,1080,516,378,402,529,401,333,322,290,347,344,374,349,360,358,584,512,419,557,362,525,732,436,332,366,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,236,5,Simple_LateClosure,x,2045,m,Did the model keep still?,yes,,,,,,515,332,259,436,526,307,521,370,340,340,386,664,356,354,401,362,377,449,1078,559,370,621,400,354,328,269,274,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,232,31,Simple_LateClosure,m,5507,m,Did the model keep still?,yes,,,,,,611,594,270,304,632,872,353,430,353,340,320,327,467,327,437,309,319,285,291,307,306,330,311,297,312,312,296,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,228,48,Simple_LateClosure,x,6167,m,Did the model keep still?,yes,,,,,,486,328,286,276,323,314,337,325,299,272,338,351,299,290,358,340,353,307,374,271,329,344,243,330,301,277,316,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,224,32,Simple_LateClosure,m,3737,m,Did the model keep still?,yes,,,,,,466,52,823,615,532,523,548,556,498,362,640,1201,718,1588,431,874,778,1177,791,653,684,1750,883,1318,882,733,1030,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,220,6,Simple_LateClosure,m,1098,m,Did the model keep still?,yes,,,,,,392,381,352,345,358,363,360,324,345,318,351,366,345,347,366,340,347,364,388,418,407,398,370,374,349,387,494,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,216,19,Simple_LateClosure,m,2012,m,Did the model keep still?,yes,,,,,,302,144,234,426,172,311,209,343,191,212,183,266,206,241,269,323,532,222,150,182,246,257,203,230,196,208,158,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,212,80,Simple_LateClosure,m,1544,m,Did the model keep still?,yes,,,,,,334,279,288,303,304,316,316,290,392,301,292,328,303,309,368,251,290,274,244,603,305,256,319,349,324,317,311,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List4_1,Croatian,204,21,Simple_LateClosure,m,3639,m,Did the model keep still?,yes,,,,,,256,232,186,143,91,1246,387,405,369,583,360,444,342,834,34503,331,337,345,344,357,306,334,304,299,279,294,277,0,0,0,0,0,Aspect,19,no,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,she,tried,very,hard,to,keep,still.,?,?,?,?,?
TeAsP_List3_1,Croatian,243,67,Simple_EarlyClosure,m,1437,m,Did the model keep still?,yes,,,,,,435,349,376,315,1117,397,347,858,387,283,342,277,331,320,356,270,301,272,308,339,268,342,323,293,274,304,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,48,Simple_EarlyClosure,m,3199,m,Did the model keep still?,yes,,,,,,252,307,291,219,226,279,200,250,245,227,379,311,259,318,431,242,275,234,197,702,371,786,322,313,282,361,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,11,Simple_EarlyClosure,m,5984,m,Did the model keep still?,yes,,,,,,621,396,396,385,997,701,375,457,421,402,402,440,410,802,1003,399,364,510,449,1153,1797,463,407,371,430,782,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,47,Simple_EarlyClosure,m,2634,m,Did the model keep still?,yes,,,,,,341,306,297,308,332,274,270,290,1009,243,429,236,282,334,268,269,241,479,181,273,299,310,298,315,289,670,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,40,Simple_EarlyClosure,x,3028,m,Did the model keep still?,yes,,,,,,321,294,329,260,297,292,349,514,235,586,349,292,305,244,243,432,250,279,250,244,508,313,266,290,270,323,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,24,Simple_EarlyClosure,m,1406,m,Did the model keep still?,yes,,,,,,434,397,351,334,355,258,405,237,325,243,780,307,308,273,389,286,546,252,285,529,311,360,553,365,346,404,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,29,Simple_EarlyClosure,m,3914,m,Did the model keep still?,yes,,,,,,626,661,376,275,418,370,406,341,313,375,498,571,349,386,326,362,334,448,456,396,368,373,351,468,353,353,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,73,Simple_EarlyClosure,m,1356,m,Did the model keep still?,yes,,,,,,421,256,328,342,304,397,272,330,315,329,290,348,273,303,301,325,295,527,581,602,344,422,686,463,365,385,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,45,Simple_EarlyClosure,m,1952,m,Did the model keep still?,yes,,,,,,572,558,467,431,986,498,479,414,395,364,455,535,459,400,523,397,455,414,1251,1038,541,481,451,478,466,586,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,28,Simple_EarlyClosure,m,1693,m,Did the model keep still?,yes,,,,,,270,245,228,264,246,313,220,352,280,243,300,241,284,252,328,317,273,361,291,239,368,277,266,264,255,260,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,54,Simple_EarlyClosure,m,3966,m,Did the model keep still?,yes,,,,,,262,252,289,248,228,728,164,458,295,433,255,257,425,251,803,181,294,265,232,544,333,379,313,282,167,299,0,0,0,0,0,0,Aspect,19,?,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,8,Simple_LateClosure,x,2439,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,337,321,304,283,333,335,304,316,429,513,250,249,300,472,761,286,513,367,389,401,532,402,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,10,Simple_LateClosure,m,3157,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,,299,348,451,444,348,427,363,389,311,482,476,281,373,464,298,315,407,316,336,306,364,565,0,0,0,0,0,0,Aspect,9,no,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,it,made,loud,and,strange,noises.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,70,Simple_LateClosure,m,2515,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,456,463,1684,330,542,270,368,257,203,123,155,222,212,192,394,446,276,339,202,199,223,238,0,0,0,0,0,0,Aspect,4,no,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,79,Simple_LateClosure,x,2237,x,Did Mrs. Brown park well?,yes,,,,,,,,,,366,899,482,338,292,253,257,137,412,311,301,230,266,320,217,229,300,238,288,459,271,560,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,57,Simple_LateClosure,m,1135,m,Was the town safe?,yes,,,,,,,,,,236,282,460,364,567,298,284,290,266,440,295,237,218,464,286,242,250,636,272,258,287,0,0,0,0,0,0,0,Aspect,11,no,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,it,was,safe,and,secure.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,2,Simple_LateClosure,x,2736,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,1164,334,298,347,427,301,440,447,374,569,308,309,297,326,426,415,302,439,379,562,349,357,0,0,0,0,0,0,Aspect,14,no,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,it,dropped,down,his,clean,shirt.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,1,Simple_LateClosure,x,1905,x,Did Mrs. Brown park well?,yes,,,,,,,,,,839,448,361,422,370,411,399,590,351,463,511,474,534,636,346,374,367,379,372,372,375,702,0,0,0,0,0,0,Aspect,20,no,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,it,was,always,at,an,angle.,?,?,?,?,?,?
