Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,303,74,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,252,233,233,265,260,242,216,250,264,260,299,323,284,280,361,273,330,321,618.4513888,441,,,,,,,,,,321,618.4513888,441,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,353.9235294,132.2639297,0
Spanish,307,77,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,304,536,270,379,502,388,509,293,319,315,431,317,352,418,270,339,302,519,328,527,,,,,,,,,,519,328,527,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,399.6600985,109.5125911,0
Spanish,319,50,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,532,331,367,461,293,559,351,432,213,462,308,447,283,455,294,401,350,296,399,335,,,,,,,,,,296,399,335,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,29,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,413,285,251,421,483,440,526,903.211215,541,474,418,217,520,463,403,488,696,903.211215,711,903.211215,,,,,,,,,,903.211215,711,903.211215,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,461.210396,221.0004095,0
Spanish,327,52,x,Prog_EarlyClosure,x,Were the workers lazy?,,,,,,,425,350,262,763,423,391,660,349,399,524,361,518,570,747,363,475,750,512,560,782,,,,,,,,,,512,560,782,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,46,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,354,339,378,307,341,334,332,312,456,336,313,335,355,382,324,393,355,544,362,395,389,328,,,,,,,,544,382,328,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.3974026,246.417828,0
Spanish,312,71,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,336,241,325,268,385,292,343,371,326,353,296,270,408,427,315,300,330,338,310,299,267,341,,,,,,,,338,292,341,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,15,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,216,230,239,239,241,222,179,362,362,311,237,237,361,235,270,322,273,322,306,297,264,305,,,,,,,,322,289,305,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,77,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,170,274,115,147,273,118,66,196,176,163,167,166,151,146,523.0079858,313,138,187,159,272,203,232,,,,,,,,187,211.3333333,232,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,20,x,Prog_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,373,243,380,383,510,354,378,337,782,366,313,282,337,383,395,312,444,440,509,372,381,460,,,,,,,,440,420.6666667,460,Aspect,14,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,was,eating,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,460.0657895,181.1206443,0
Spanish,301,38,x,Prog_EarlyClosure,x,Did the tree stay steady?,231,261,290,315,399,311,286,314,301,292,290,274,254,275,257,356,286,301,335,322,304,258,270,353,276,249,278,,,,,,,,,353,262.5,278,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.5823096,81.465342,0
Spanish,305,63,x,Prog_EarlyClosure,x,Did the tree stay steady?,568,324,471,375,386,407,364,390,356,366,383,353,406,377,863.360357,479,392,496,433,863.360357,553,419,406,441,375,369,556,,,,,,,,,441,372,556,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,510.9972376,176.1815597,0
Spanish,309,64,x,Prog_EarlyClosure,x,Did the tree stay steady?,334,196,163,166,175,176,175,179,181,177,190,186,169,179,174,190,181,375,175,197,297,175,196,176,186,207,219,,,,,,,,,176,196.5,219,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,237.2635659,123.5790044,0
Spanish,321,37,x,Prog_EarlyClosure,x,Did the tree stay steady?,521,570,1274,517,403,601,569,558,623,469,444,461,549,746,1188,505,553,391,373,554,580,1039,554,356,372,653,1495,,,,,,,,,356,512.5,1495,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,34,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,247,561.6179748,343,287,245,227,331,205,237,561.6179748,498,318,346,315,185,369,277,256,308,419,,,,,,,,,277,282,419,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,310.007874,125.8050504,0
Spanish,306,78,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,677,390,286,328,604,414,352,612,829,490,488,373,580,857.5467213,574,761,719,484,419,647,,,,,,,,,719,451.5,647,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,485.7786458,185.8840377,0
Spanish,310,12,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,719,338,305,368,441,347,255,738,348,503,285,286,363,525,399,329,869,387,312,485,,,,,,,,,869,349.5,485,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,555.8843931,476.4884964,0
Spanish,318,84,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,295,227,242,256,265,271,264,262,299,261,275,425,286,300,291,266,284,289,286,263,,,,,,,,,284,287.5,263,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,70,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,198,183,229,211,192,225,186,363.7812369,228,268,213,182,216,262,206,363.7812369,163,182,175,197,,,,,,,,,163,178.5,197,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,2,m,Prog_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,1478.220276,551,1438,308,436,1478.220276,253,1236,1125,1478.220276,339,341,1478.220276,947,1149,1300,723,770,629,1478.220276,,,,,,,,,723,699.5,1478.220276,Aspect,16,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,was,polishing,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,549.2456647,464.4873055,0
Spanish,303,32,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,271,252,287,278,257,286,367,408,413,405,251,283,443,223,368,337,280,237,335,354,,,,,,,,,280,286,354,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,353.9235294,132.2639297,0
Spanish,307,9,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,408,346,311,378,333,382,370,340,420,618.6852808,512,273,352,333,411,466,411,455,419,557,,,,,,,,,411,437,557,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,399.6600985,109.5125911,0
Spanish,315,72,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,255,315,361,350,324,305,281,497,291,430,368,372,404,274,243,253,226,249,432,283,,,,,,,,,226,340.5,283,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,450.7025316,190.0499604,0
Spanish,319,58,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,518,292,635,635,268,362,450,454,903.9982783,447,328,337,466,411,408,388,324,386,549,903.9982783,,,,,,,,,324,467.5,903.9982783,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,41,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,453,903.211215,437,467,359,643,448,397,615,698,433,342,328,373,338,573,539,344,529,689,,,,,,,,,539,436.5,689,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,461.210396,221.0004095,0
Spanish,327,8,x,Prog_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,672,478,724,698,595,521,579,530,938.0019234,512,416,391,570,388,938.0019234,633,397,808,483,938.0019234,,,,,,,,,397,645.5,938.0019234,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,were,torn,to,pieces.,,?,?,?,?,?,?,?,1,Prog,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,70,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,317,254,371,245,285,321,879.2330586,325,223,414,508,469,734,444,639,528,360,323,,,,,,,,,639,444,323,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,386.3974026,246.417828,0
Spanish,308,67,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,198,207,467,155,181,182,209,200,205,370,161,231,236,693,572,283,358,275,,,,,,,,,572,320.5,275,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,332.2416667,209.488663,0
Spanish,312,52,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,318,229,620,338,420,454,369,360,341,285,301,311,322,444,317,259,382,194,,,,,,,,,317,320.5,194,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,23,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,233,262,261,269,297,255,408,254,294,311,250,258,309,310,216,304,267,277,,,,,,,,,216,285.5,277,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,79,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,148,65,146,88,34,92,71,63,148,182,167,128,111,74,100,16,118,125,,,,,,,,,100,67,125,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,12,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,290,635,570,581,753,252,320,281,456,368,284,333,196,822.307078,698,534,697,551,,,,,,,,,698,615.5,551,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,62,m,Prog_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,164,138,165,167,186,172,179,182,184,170,208,192,202,156,198,201,210,209,,,,,,,,,198,205.5,209,Aspect,18,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,was,typing,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,47,m,Prog_EarlyClosure,m,Did the model keep still?,,,475.5129936,314,275,277,283,351,292,246,314,274,293,291,292,317,348,323,332,329,313,285,343,338,294,343,322,298,358,,,,,,,338,314.25,358,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,312.5823096,81.465342,0
Spanish,305,21,m,Prog_EarlyClosure,m,Did the model keep still?,,,479,399,449,388,663,552,497,546,411,394,412,473,389,514,693,353,369,655,444,459,583,637,599,552,598,566,601,,,,,,,637,578.75,601,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,510.9972376,176.1815597,0
Spanish,309,10,m,Prog_EarlyClosure,m,Did the model keep still?,,,415,374,194,216,374,283,293,275,290,252,259,266,296,251,368,254,247,249,313,318,306,297,314,292,287,265,272,,,,,,,297,289.5,272,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,237.2635659,123.5790044,0
Spanish,321,68,m,Prog_EarlyClosure,m,Did the model keep still?,,,671,544,471,404,388,1240,393,380,442,360,376,423,386,865,439,439,418,427,356,413,556,527,406,484,447,423,953,,,,,,,527,440,953,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Prog,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,58,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,322,264,270,240,198,168,237,216,321,243,164,191,196,186,514,227,246,354,312,269,279,442,,,,,,,,354,286.6666667,442,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,310.007874,125.8050504,0
Spanish,318,51,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,457.3590829,314,334,343,361,329,351,309,292,317,290,300,340,380,315,286,300,331,300,287,271,342,,,,,,,,331,286,342,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,14,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,177,240,209,363.7812369,243,210,227,221,304,231,214,225,235,230,232,363.7812369,343,325,239,258,214,216,,,,,,,,325,237,216,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,56,x,Prog_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,542,466,217,293,1217,192,263,424,328,369,769,340,270,432,289,560,343,336,537,305,334,1478.220276,,,,,,,,336,392,1478.220276,Aspect,20,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,was,parking,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,549.2456647,464.4873055,0
Spanish,324,26,x,Prog_LateClosure,x,Was the bar full?,,,,,,,,384,522,509,359,254,433,327,350,425,202,150,701,563,423,351,368,395,354,226,469,353,547,,,,,,,374.5,349.3333333,547,Aspect,1,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,were,drinking,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?,1,Prog,LateClosure,460.0657895,181.1206443,0
Spanish,301,15,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,360,382,325,370,475.5129936,354,438,475.5129936,357,333,301,319,298,347,388,357,358,339,362,335,325,,,,,,,357.5,345.3333333,325,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,312.5823096,81.465342,0
Spanish,305,71,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,299,348,320,388,305,287,406,347,350,354,346,320,335,395,327,381,411,70,863.360357,375,563,,,,,,,396,436.120119,563,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,510.9972376,176.1815597,0
Spanish,309,12,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,385,254,282,252,272,270,260,248,257,244,225,256,261,241,301,283,264,272,313,337,227,,,,,,,273.5,307.3333333,227,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,237.2635659,123.5790044,0
Spanish,321,83,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,394,478,549,734,497,462,682,552,431,413,424,777,451,483,619,454,442,522,422,529,468,,,,,,,448,491,468,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Prog,LateClosure,627.5027322,509.4642571,0
Spanish,302,51,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,252,561.6179748,314,269,274,266,263,347,149,482,130,132,334,318,126,375,280,308,294,321,,,,,,,,,294,294,321,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,310.007874,125.8050504,0
Spanish,306,17,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,485,427,369,390,328,363,354,857.5467213,694,424,382,323,594,745,719,580,857.5467213,649,537,649,,,,,,,,,753.2733606,537,649,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,485.7786458,185.8840377,0
Spanish,310,72,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,1123,380,310,402,422,381,303,426,628,392,269,416,273,412,701,662,896,1508.861386,485,1067,,,,,,,,,1202.430693,485,1067,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,555.8843931,476.4884964,0
Spanish,318,76,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,291,279,266,253,283,269,266,265,241,266,265,263,249,254,264,310,457.3590829,339,307,272,,,,,,,,,398.1795415,307,272,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,308.3989071,74.48008792,0
Spanish,322,36,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,202,210,148,191,183,169,210,171,247,201,223,231,201,204,331,253,221,211,228,238,,,,,,,,,216,228,238,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,221.8027397,70.9892486,0
Spanish,326,40,x,Prog_LateClosure,x,Did Tony hate to sing at parties?,,,,,,,,1478.220276,216,300,724,430,455,391,376,1478.220276,350,370,460,1478.220276,271,487,361,444,510,1142,308,,,,,,,,,477,1142,308,Aspect,3,,,,,,,,Tony,and,his,friends,loved,to,sing,at,parties.,When,Tony,was,singing,the,drinking,song,it,sounded,like,opera.,?,?,?,?,?,?,?,?,1,Prog,LateClosure,549.2456647,464.4873055,0
Spanish,303,82,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,297,378,233,276,583,273,618.4513888,248,302,427,618.4513888,316,261,544,493,532,282,400,283,399,342,318,398,,,,,,,341.5,353,398,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,353.9235294,132.2639297,0
Spanish,307,17,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,379,353,300,318,307,336,295,339,525,409,403,449,492,485,337,408,577,423,458,448,317,459,348,,,,,,,440.5,408,348,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,399.6600985,109.5125911,0
Spanish,315,67,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,270,230,453,612,296,350,483,502,315,458,701,156,287,644,359,272,542,465,830.8024525,284,321,224,603,,,,,,,647.9012263,276.3333333,603,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,450.7025316,190.0499604,0
Spanish,319,11,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,556,407,393,347,414,356,379,423,574,903.9982783,353,570,358,557,309,903.9982783,568,387,471,461,362,539,592,,,,,,,429,454,592,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,434.9712794,234.5134994,0
Spanish,327,45,m,Prog_LateClosure,m,Did John and Sam take their guns into the woods?,,,,,,,358,425,404,404,353,371,496,483,516,609,392,485,378,682,394,938,496,575,558,573,353,341,343,,,,,,,566.5,422.3333333,343,Aspect,4,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,was,hunting,the,frightened,rabbit,it,escaped,through,the,dark,trees.,?,?,?,?,?,?,1,Prog,LateClosure,498.8251232,219.5884001,0
Spanish,304,45,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,374,547,372,340,332,475,556,465,579,789,550,462,423,347,432,365,409,339,296,386,370,416,,,,,,,374,350.6666667,416,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,386.3974026,246.417828,0
Spanish,308,4,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,515,361,329,471,321,380,372,271,398,751.2189927,450,376,499,362,323,430,353,313,372,324,360,393,,,,,,,333,352,393,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,332.2416667,209.488663,0
Spanish,312,33,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,317,248,238,328,318,322,343,265,246,380,328,388,389,333,398,511,622.0794733,325,310,265,455,286,,,,,,,473.5397366,343.3333333,286,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?,1,Prog,LateClosure,370.1246291,125.9774221,0
